game_date,home_team,away_team,home_goals_pg,home_assists_pg,home_sog_pg,home_goalie_save_pct,away_goals_pg,away_assists_pg,away_sog_pg,away_goalie_save_pct,predicted_winner,home_goals,away_goals,actual_winner,accuracy,win_accuracy_pct,home_accuracy_goals_off,away_accuracy_goals_off,home_accuracy,away_accuracy
3/30/2024,CBJ,PIT,6,7,50,89.76438913,7,8,46,90.39191304,Away,4,3,Home,incorrect,,2,4,,
3/30/2024,MTL,CAR,5,8,45,89.38518268,6,9,54,89.96215447,Away,0,3,Away,correct,,5,3,,
3/30/2024,PHI,CHI,5,7,44,87.90447534,4,6,42,89.52033052,Home,1,5,Away,incorrect,,4,-1,,
3/30/2024,TBL,NYI,5,8,45,90.25699397,4,7,42,91.63799788,Home,4,1,Home,correct,,1,3,,
3/30/2024,WPG,OTT,6,8,48,91.40144228,4,7,46,88.41582827,Home,2,3,Away,incorrect,,4,1,,
3/30/2024,WSH,BOS,4,7,42,90.79787525,5,8,46,91.6494503,Away,2,3,Away,correct,,2,2,,
3/30/2024,STL,SJS,5,7,42,90.705877,4,7,46,87.96113736,Home,0,4,Away,incorrect,,5,0,,
3/30/2024,CGY,LAK,5,7,45,89.89792157,4,7,41,90.65546873,Home,4,2,Home,correct,,1,2,,
3/30/2024,SEA,DAL,5,7,45,89.99832765,6,7,44,90.16246728,Away,0,3,Away,correct,,5,3,,
3/31/2024,VAN,ANA,4,7,40,90.21253125,5,8,46,89.7150272,Away,3,2,Home,incorrect,,1,3,,
4/1/2024,CBJ,COL,6,7,50,89.76438913,7,8,50,90.59460905,Away,4,1,Home,incorrect,,2,6,,
4/1/2024,NYR,PIT,6,8,48,90.71690441,5,8,46,90.39191304,Home,2,5,Away,incorrect,,4,0,,
4/1/2024,PHI,NYI,4,7,44,87.90447534,5,7,42,91.63799788,Away,3,4,Away,correct,,1,1,,
4/1/2024,TBL,DET,6,8,45,90.25699397,5,7,41,90.05476838,Home,2,4,Away,incorrect,,4,1,,
4/1/2024,TOR,FLA,5,8,47,90.11018129,6,7,47,90.07964675,Away,6,4,Home,incorrect,,-1,2,,
4/1/2024,STL,EDM,5,7,42,90.705877,6,8,46,89.92940112,Away,3,2,Home,incorrect,,2,4,,
4/1/2024,WPG,LAK,6,8,48,91.40144228,4,7,41,90.65546873,Home,4,3,Home,correct,,2,1,,
4/1/2024,SJS,SEA,6,7,46,87.96113736,5,7,45,89.99832765,Home,2,4,Away,incorrect,,4,1,,
4/2/2024,BUF,WSH,4,7,40,89.9781732,5,7,42,90.79787525,Away,6,2,Home,incorrect,,-2,3,,
4/2/2024,MTL,FLA,5,8,45,89.38518268,6,7,47,90.07964675,Away,5,3,Home,incorrect,,0,3,,
4/2/2024,NJD,PIT,4,7,44,88.81928076,5,8,46,90.39191304,Away,3,6,Away,correct,,1,-1,,
4/2/2024,NYI,CHI,5,7,42,91.63799788,4,6,42,89.52033052,Home,2,1,Home,correct,,3,3,,
4/2/2024,MIN,OTT,5,7,42,90.68396128,4,7,46,88.41582827,Home,3,2,Home,correct,,2,2,,
4/2/2024,NSH,BOS,4,8,43,90.92841846,5,8,46,91.6494503,Away,0,3,Away,correct,,4,2,,
4/2/2024,CGY,ANA,5,7,45,89.89792157,4,8,46,89.7150272,Home,3,5,Away,incorrect,,2,-1,,
4/2/2024,VGK,VAN,6,9,53,90.60578273,7,7,40,90.21253125,Away,6,3,Home,incorrect,,0,4,,
4/3/2024,TOR,TBL,6,8,47,90.11018129,5,8,45,90.25699397,Home,1,4,Away,incorrect,,5,1,,
4/3/2024,NYR,NJD,5,8,48,90.71690441,4,7,44,88.81928076,Home,4,3,Home,correct,,1,1,,
4/3/2024,DAL,EDM,5,7,44,90.16246728,6,8,46,89.92940112,Away,5,0,Home,incorrect,,0,6,,
4/3/2024,LAK,SEA,4,7,41,90.65546873,5,7,45,89.99832765,Away,5,2,Home,incorrect,,-1,3,,
4/3/2024,ARI,VAN,5,8,39,89.98372165,4,7,40,90.21253125,Home,1,2,Away,incorrect,,4,2,,
4/4/2024,CAR,BOS,6,9,54,89.96215447,5,8,46,91.6494503,Home,1,4,Away,incorrect,,5,1,,
4/4/2024,CBJ,NYI,6,7,50,89.76438913,7,7,42,91.63799788,Away,2,4,Away,correct,,4,3,,
4/4/2024,MTL,TBL,5,8,45,89.38518268,6,8,45,90.25699397,Away,4,7,Away,correct,,1,-1,,
4/4/2024,OTT,FLA,4,7,46,88.41582827,5,7,47,90.07964675,Away,0,6,Away,correct,,4,-1,,
4/4/2024,WSH,PIT,4,7,42,90.79787525,5,8,46,90.39191304,Away,1,4,Away,correct,,3,1,,
4/4/2024,MIN,COL,4,7,42,90.68396128,5,8,50,90.59460905,Away,2,5,Away,correct,,2,0,,
4/4/2024,NSH,STL,6,8,43,90.92841846,5,7,42,90.705877,Home,6,3,Home,correct,,0,2,,
4/4/2024,WPG,CGY,6,8,48,91.40144228,4,7,45,89.89792157,Home,5,2,Home,correct,,1,2,,
4/4/2024,SJS,LAK,5,7,46,87.96113736,4,7,41,90.65546873,Home,1,2,Away,incorrect,,4,2,,
4/5/2024,BUF,PHI,5,7,40,89.9781732,4,7,44,87.90447534,Home,4,2,Home,correct,,1,2,,
4/5/2024,CAR,WSH,5,9,54,89.96215447,6,7,42,90.79787525,Away,4,2,Home,incorrect,,1,4,,
4/5/2024,DET,NYR,5,7,41,90.05476838,6,8,48,90.71690441,Away,3,4,Away,correct,,2,2,,
4/5/2024,EDM,COL,5,8,46,89.92940112,6,8,50,90.59460905,Away,6,2,Home,incorrect,,-1,4,,
4/5/2024,ANA,SEA,4,8,46,89.7150272,5,7,45,89.99832765,Away,1,3,Away,correct,,3,2,,
4/5/2024,ARI,VGK,7,8,39,89.98372165,6,9,53,90.60578273,Home,7,4,Home,correct,,0,2,,
4/6/2024,PIT,TBL,6,8,46,90.39191304,5,8,45,90.25699397,Home,5,4,Home,correct,,1,1,,
4/6/2024,BOS,FLA,6,8,46,91.6494503,5,7,47,90.07964675,Home,3,2,Home,correct,,3,3,,
4/6/2024,CHI,DAL,4,6,42,89.52033052,5,7,44,90.16246728,Away,3,2,Home,incorrect,,1,3,,
4/6/2024,MIN,WPG,4,7,42,90.68396128,6,8,48,91.40144228,Away,2,4,Away,correct,,2,2,,
4/6/2024,SJS,STL,4,7,46,87.96113736,5,7,42,90.705877,Away,3,2,Home,incorrect,,1,3,,
4/6/2024,CBJ,PHI,6,7,50,89.76438913,7,7,44,87.90447534,Away,6,2,Home,incorrect,,0,5,,
4/6/2024,MTL,TOR,5,8,45,89.38518268,6,8,47,90.11018129,Away,2,4,Away,correct,,3,2,,
4/6/2024,OTT,NJD,5,7,46,88.41582827,4,7,44,88.81928076,Home,3,4,Away,incorrect,,2,0,,
4/6/2024,NYI,NSH,4,7,42,91.63799788,5,8,43,90.92841846,Away,2,0,Home,incorrect,,2,5,,
4/6/2024,CGY,EDM,6,7,45,89.89792157,5,8,46,89.92940112,Home,2,4,Away,incorrect,,4,1,,
4/6/2024,LAK,VAN,5,7,41,90.65546873,4,7,40,90.21253125,Home,6,3,Home,correct,,-1,1,,
4/7/2024,DET,BUF,5,7,41,90.05476838,6,7,40,89.9781732,Away,3,1,Home,incorrect,,2,5,,
4/7/2024,CHI,MIN,4,6,42,89.52033052,5,7,42,90.68396128,Away,0,4,Away,correct,,4,1,,
4/7/2024,CAR,CBJ,7,9,54,89.96215447,6,7,50,89.76438913,Home,3,0,Home,correct,,4,6,,
4/7/2024,SJS,ARI,6,7,46,87.96113736,5,8,39,89.98372165,Home,2,5,Away,incorrect,,4,0,,
4/7/2024,WSH,OTT,5,7,42,90.79787525,4,7,46,88.41582827,Home,2,3,Away,incorrect,,3,1,,
4/7/2024,NJD,NSH,4,7,44,88.81928076,5,8,43,90.92841846,Away,2,3,Away,correct,,2,2,,
4/7/2024,NYR,MTL,5,8,48,90.71690441,6,8,45,89.38518268,Away,5,2,Home,incorrect,,0,4,,
4/7/2024,ANA,STL,4,8,46,89.7150272,5,7,42,90.705877,Away,5,6,Away,correct,,-1,-1,,
4/7/2024,COL,DAL,6,8,50,90.59460905,5,7,44,90.16246728,Home,4,7,Away,incorrect,,2,-2,,
4/8/2024,TOR,PIT,5,8,47,90.11018129,6,8,46,90.39191304,Away,3,2,Home,incorrect,,2,4,,
4/8/2024,VAN,VGK,4,7,40,90.21253125,6,9,53,90.60578273,Away,4,3,Home,incorrect,,0,3,,
4/9/2024,BOS,CAR,5,8,46,91.6494503,6,9,54,89.96215447,Away,1,4,Away,correct,,4,2,,
4/9/2024,DET,WSH,5,7,41,90.05476838,6,7,42,90.79787525,Away,1,2,Away,correct,,4,4,,
4/9/2024,FLA,OTT,5,7,47,90.07964675,4,7,46,88.41582827,Home,2,0,Home,correct,,3,4,,
4/9/2024,MTL,PHI,5,8,45,89.38518268,6,7,44,87.90447534,Away,9,3,Home,incorrect,,-4,3,,
4/9/2024,NJD,TOR,4,7,44,88.81928076,5,8,47,90.11018129,Away,2,5,Away,correct,,2,0,,
4/9/2024,NYI,NYR,4,7,42,91.63799788,5,8,48,90.71690441,Away,4,2,Home,incorrect,,0,3,,
4/9/2024,TBL,CBJ,7,8,45,90.25699397,6,7,50,89.76438913,Home,5,2,Home,correct,,2,4,,
4/9/2024,DAL,BUF,5,7,44,90.16246728,6,7,40,89.9781732,Away,3,2,Home,incorrect,,2,4,,
4/9/2024,NSH,WPG,4,8,43,90.92841846,6,8,48,91.40144228,Away,3,4,Away,correct,,1,2,,
4/9/2024,COL,MIN,5,8,50,90.59460905,4,7,42,90.68396128,Home,5,2,Home,correct,,0,2,,
4/9/2024,ANA,LAK,4,8,46,89.7150272,5,7,41,90.65546873,Away,3,1,Home,incorrect,,1,4,,
4/9/2024,SEA,ARI,6,7,45,89.99832765,5,8,39,89.98372165,Home,5,0,Home,correct,,1,5,,
4/9/2024,SJS,CGY,4,7,46,87.96113736,5,7,45,89.89792157,Away,2,3,Away,correct,,2,2,,
4/10/2024,STL,CHI,5,7,42,90.705877,4,6,42,89.52033052,Home,5,2,Home,correct,,0,2,,
4/10/2024,EDM,VGK,5,8,46,89.92940112,6,9,53,90.60578273,Away,5,1,Home,incorrect,,0,5,,
4/10/2024,VAN,ARI,6,7,40,90.21253125,5,8,39,89.98372165,Home,3,4,Away,incorrect,,3,1,,
4/11/2024,BUF,WSH,4,7,40,89.9781732,5,7,42,90.79787525,Away,4,2,Home,incorrect,,0,3,,
4/11/2024,FLA,CBJ,7,7,47,90.07964675,6,7,50,89.76438913,Home,4,0,Home,correct,,3,6,,
4/11/2024,NYR,PHI,5,8,48,90.71690441,6,7,44,87.90447534,Away,1,4,Away,correct,,4,2,,
4/11/2024,PIT,DET,6,8,46,90.39191304,5,7,41,90.05476838,Home,6,5,Home,correct,,0,0,,
4/11/2024,TBL,OTT,5,8,45,90.25699397,4,7,46,88.41582827,Home,2,3,Away,incorrect,,3,1,,
4/11/2024,TOR,NJD,5,8,47,90.11018129,4,7,44,88.81928076,Home,5,6,Away,incorrect,,0,-2,,
4/11/2024,NYI,MTL,6,7,42,91.63799788,5,8,45,89.38518268,Home,3,2,Home,correct,,3,3,,
4/11/2024,DAL,WPG,7,7,44,90.16246728,6,8,48,91.40144228,Home,0,3,Away,incorrect,,7,3,,
4/11/2024,SEA,SJS,5,7,45,89.99832765,4,7,46,87.96113736,Home,1,3,Away,incorrect,,4,1,,
4/11/2024,LAK,CGY,5,7,41,90.65546873,4,7,45,89.89792157,Home,4,1,Home,correct,,1,3,,
4/12/2024,STL,CAR,5,7,42,90.705877,6,9,54,89.96215447,Away,2,5,Away,correct,,3,1,,
4/12/2024,CHI,NSH,4,6,42,89.52033052,5,8,43,90.92841846,Away,1,5,Away,correct,,3,0,,
4/12/2024,EDM,ARI,6,8,46,89.92940112,5,8,39,89.98372165,Home,2,3,Away,incorrect,,4,2,,
4/12/2024,ANA,CGY,4,8,46,89.7150272,5,7,45,89.89792157,Away,3,6,Away,correct,,1,-1,,
4/12/2024,VGK,MIN,6,9,53,90.60578273,4,7,42,90.68396128,Home,7,2,Home,correct,,-1,2,,
4/13/2024,NYR,NYI,5,8,48,90.71690441,6,7,42,91.63799788,Away,3,2,Home,incorrect,,2,4,,
4/13/2024,DAL,SEA,5,7,44,90.16246728,6,7,45,89.99832765,Away,3,1,Home,incorrect,,2,5,,
4/13/2024,COL,WPG,7,8,50,90.59460905,6,8,48,91.40144228,Home,0,7,Away,incorrect,,7,-1,,
4/13/2024,FLA,BUF,5,7,47,90.07964675,4,7,40,89.9781732,Home,3,2,Home,correct,,2,2,,
4/13/2024,PHI,NJD,5,7,44,87.90447534,4,7,44,88.81928076,Home,1,0,Home,correct,,4,4,,
4/13/2024,WSH,TBL,6,7,42,90.79787525,5,8,45,90.25699397,Home,4,2,Home,correct,,2,3,,
4/13/2024,OTT,MTL,6,7,46,88.41582827,5,8,45,89.38518268,Home,5,4,Home,correct,,1,1,,
4/13/2024,TOR,DET,6,8,47,90.11018129,5,7,41,90.05476838,Home,4,5,Away,incorrect,,2,0,,
4/13/2024,NSH,CBJ,7,8,43,90.92841846,6,7,50,89.76438913,Home,6,4,Home,correct,,1,2,,
4/13/2024,PIT,BOS,5,8,46,90.39191304,6,8,46,91.6494503,Away,4,6,Away,correct,,1,0,,
4/13/2024,EDM,VAN,5,8,46,89.92940112,4,7,40,90.21253125,Home,1,3,Away,incorrect,,4,1,,
4/13/2024,LAK,ANA,5,7,41,90.65546873,4,8,46,89.7150272,Home,3,1,Home,correct,,2,3,,
4/13/2024,SJS,MIN,4,7,46,87.96113736,5,7,42,90.68396128,Away,2,6,Away,correct,,2,-1,,
4/14/2024,STL,SEA,6,7,42,90.705877,5,7,45,89.99832765,Home,4,1,Home,correct,,2,4,,
4/14/2024,VGK,COL,6,9,53,90.60578273,7,8,50,90.59460905,Away,4,3,Home,incorrect,,2,4,,
4/14/2024,CHI,CAR,4,6,42,89.52033052,5,9,54,89.96215447,Away,2,4,Away,correct,,2,1,,
4/14/2024,CGY,ARI,6,7,45,89.89792157,5,8,39,89.98372165,Home,6,5,Home,correct,,0,0,,
4/15/2024,DET,MTL,6,7,41,90.05476838,5,8,45,89.38518268,Home,5,4,Home,correct,,1,1,,
4/15/2024,NJD,NYI,4,7,44,88.81928076,5,7,42,91.63799788,Away,1,4,Away,correct,,3,1,,
4/15/2024,PIT,NSH,5,8,46,90.39191304,4,8,43,90.92841846,Home,4,2,Home,correct,,1,2,,
4/15/2024,TBL,BUF,5,8,45,90.25699397,4,7,40,89.9781732,Home,2,4,Away,incorrect,,3,0,,
4/15/2024,WSH,BOS,4,7,42,90.79787525,5,8,46,91.6494503,Away,2,0,Home,incorrect,,2,5,,
4/15/2024,NYR,OTT,5,8,48,90.71690441,6,7,46,88.41582827,Away,4,0,Home,incorrect,,1,6,,
4/15/2024,EDM,SJS,5,8,46,89.92940112,4,7,46,87.96113736,Home,9,2,Home,correct,,-4,2,,
4/15/2024,LAK,MIN,5,7,41,90.65546873,4,7,42,90.68396128,Home,1,3,Away,incorrect,,4,1,,
4/16/2024,BOS,OTT,5,8,46,91.6494503,4,7,46,88.41582827,Home,1,3,Away,incorrect,,4,1,,
4/16/2024,CBJ,CAR,6,7,50,89.76438913,7,9,54,89.96215447,Away,6,3,Home,incorrect,,0,4,,
4/16/2024,MTL,DET,5,8,45,89.38518268,6,7,41,90.05476838,Away,4,5,Away,correct,,1,1,,
4/16/2024,PHI,WSH,4,7,44,87.90447534,5,7,42,90.79787525,Away,1,2,Away,correct,,3,3,,
4/16/2024,FLA,TOR,6,7,47,90.07964675,5,8,47,90.11018129,Home,5,2,Home,correct,,1,3,,
4/16/2024,WPG,SEA,6,8,48,91.40144228,5,7,45,89.99832765,Home,4,3,Home,correct,,2,2,,
4/16/2024,VGK,CHI,6,9,53,90.60578273,4,6,42,89.52033052,Home,3,1,Home,correct,,3,3,,
4/16/2024,VAN,CGY,4,7,40,90.21253125,5,7,45,89.89792157,Away,4,1,Home,incorrect,,0,4,,
4/17/2024,NYI,PIT,6,7,42,91.63799788,5,8,46,90.39191304,Home,5,4,Home,correct,,1,1,,
4/17/2024,TBL,TOR,6,8,45,90.25699397,5,8,47,90.11018129,Home,6,4,Home,correct,,0,1,,
4/17/2024,DAL,STL,5,7,44,90.16246728,6,7,42,90.705877,Away,2,1,Home,incorrect,,3,5,,
4/17/2024,ARI,EDM,5,8,39,89.98372165,6,8,46,89.92940112,Away,5,2,Home,incorrect,,0,4,,
4/18/2024,MIN,SEA,6,7,42,90.68396128,5,7,45,89.99832765,Home,3,4,Away,incorrect,,3,1,,
4/18/2024,WPG,VAN,6,8,48,91.40144228,4,7,40,90.21253125,Home,4,2,Home,correct,,2,2,,
4/18/2024,CGY,SJS,4,7,45,89.89792157,5,7,46,87.96113736,Away,5,1,Home,incorrect,,-1,4,,
4/18/2024,COL,EDM,6,8,50,90.59460905,5,8,46,89.92940112,Home,5,1,Home,correct,,1,4,,
4/18/2024,VGK,ANA,6,9,53,90.60578273,4,8,46,89.7150272,Home,1,4,Away,incorrect,,5,0,,
4/18/2024,LAK,CHI,5,7,41,90.65546873,4,6,42,89.52033052,Home,5,4,Home,correct,,0,0,,
,,,,,,,,,,,,,,,,,1.912347561,2.055640244,,
